time,Gunnerus/SeapathGPSGga/Latitude,Gunnerus/SeapathGPSGga/Longitude,Gunnerus/SeapathGPSVbw/LonGroundSpeed,Gunnerus/SeapathMRU/Heading,Gunnerus/SeapathMRU/Heave,Gunnerus/SeapathMRU/Pitch,Gunnerus/SeapathMRU/Roll
2023-10-31 14:14:43,6231.431882,615.85723,-0.03,117.75,0.03,-0.78,1.35
2023-10-31 14:14:44,6231.431886,615.857214,-0.02,117.72,,,1.25
2023-10-31 14:14:45,6231.431893999999,,,117.71,0.02,-0.79,1.15
2023-10-31 14:14:46,6231.431903,,,,,,
2023-10-31 14:14:47,6231.431901,615.857222,-0.02,117.69,0.02,-0.77,1.09
2023-10-31 14:14:48,,615.857195,-0.03,117.63,,,
2023-10-31 14:14:49,6231.431893,,,117.59,,-0.79,1.21
2023-10-31 14:14:50,6231.431889,615.8571509999999,-0.02,117.54,,-0.77,1.29
2023-10-31 14:14:51,,615.857113,,117.5,,-0.78,1.16
2023-10-31 14:14:52,6231.4318840000005,615.857091,-0.01,117.52,0.01,-0.77,1.2
2023-10-31 14:14:53,6231.43188,615.857072,-0.02,117.55,0.02,-0.78,1.27
2023-10-31 14:14:54,6231.431874,615.857051,,,,,
2023-10-31 14:14:55,6231.431872,615.857041,,117.6,,-0.76,1.35
2023-10-31 14:14:56,6231.431874,615.857036,-0.01,117.65,,-0.78,1.4
2023-10-31 14:14:57,,615.85703,,117.67,,-0.8,1.36
2023-10-31 14:14:58,6231.431881,615.857037,0.0,117.71,,-0.75,1.32
2023-10-31 14:14:59,6231.4318840000005,615.85704,-0.01,117.79,0.03,-0.78,1.34
2023-10-31 14:15:00,6231.431883,615.857041,,117.87,0.02,,1.35
2023-10-31 14:15:01,6231.431886,615.857052,0.02,,,,
2023-10-31 14:15:02,6231.43189,615.857069,,117.91,,-0.79,1.36
2023-10-31 14:15:03,6231.4318969999995,615.857077,0.0,117.96,0.01,-0.81,1.34
2023-10-31 14:15:04,6231.431898,615.857088,0.03,118.02,,-0.74,1.32
2023-10-31 14:15:05,6231.431899,615.8571139999999,0.01,118.08,,-0.75,1.34
2023-10-31 14:15:06,6231.431901,615.857125,,118.09,0.02,-0.81,1.29
2023-10-31 14:15:07,6231.431899,615.857133,0.02,,,,
2023-10-31 14:15:08,6231.431906,615.857153,,118.18,0.02,-0.76,1.28
2023-10-31 14:15:09,6231.431908,,,,,,
2023-10-31 14:15:10,6231.431915,615.857171,0.01,118.17,,-0.76,1.31
2023-10-31 14:15:11,6231.431926,615.8571969999999,0.03,,,,1.28
2023-10-31 14:15:12,6231.431929,615.857222,0.02,118.13,,-0.8,1.24
2023-10-31 14:15:13,6231.431936999999,615.857242,,118.1,0.01,-0.82,
2023-10-31 14:15:14,6231.431944,615.857276,0.02,118.08,0.0,-0.76,1.22
2023-10-31 14:15:15,6231.431946,615.857291,,118.07,0.01,-0.75,1.24
2023-10-31 14:15:16,6231.431953,615.857329,0.03,,,,1.23
2023-10-31 14:15:17,6231.431943,615.857332,,118.03,,-0.82,1.24
2023-10-31 14:15:18,6231.4319399999995,615.857356,0.02,117.98,0.02,-0.79,1.22
2023-10-31 14:15:19,6231.431939,615.8573849999999,0.04,,,,1.19
2023-10-31 14:15:20,6231.431934,615.85741,0.02,117.94,0.01,-0.76,1.18
2023-10-31 14:15:21,6231.431916,615.857386,0.03,117.9,0.02,-0.8,
2023-10-31 14:15:22,6231.4319,615.857375,0.04,117.86,0.01,-0.79,1.16
2023-10-31 14:15:23,6231.431885,615.857373,0.02,117.81,,-0.82,1.18
2023-10-31 14:15:24,6231.431866,,,117.75,,-0.81,
2023-10-31 14:15:25,6231.4318490000005,615.8573650000001,0.03,117.69,,-0.75,1.27
2023-10-31 14:15:26,6231.431839,615.857387,,117.68,,-0.79,1.32
2023-10-31 14:15:27,6231.431827,615.857405,,117.7,,-0.81,
2023-10-31 14:15:28,6231.4318140000005,615.857406,0.02,117.72,,,1.35
2023-10-31 14:15:29,6231.431783,615.8573719999999,,117.85,,-0.74,1.45
2023-10-31 14:15:30,6231.4317630000005,615.857371,,,,,
2023-10-31 14:15:31,6231.431748,615.857368,0.01,117.91,0.02,-0.81,1.58
2023-10-31 14:15:32,6231.431736,615.8573700000001,,118.1,0.0,,1.48
2023-10-31 14:15:33,6231.431727,615.857374,0.02,,,,
2023-10-31 14:15:34,6231.431716,615.857386,,118.26,-0.01,-0.77,1.44
2023-10-31 14:15:35,6231.431704,615.857357,-0.01,118.49,0.0,-0.75,1.51
2023-10-31 14:15:36,6231.431703,615.857354,0.0,,,-0.71,1.64
2023-10-31 14:15:37,6231.431689999999,,,118.61,,,
2023-10-31 14:15:38,,615.857328,,118.69,0.02,-0.78,1.66
2023-10-31 14:15:39,6231.431691,615.857294,-0.02,118.84,0.01,-0.8,1.51
2023-10-31 14:15:40,6231.431697999999,615.8572839999999,0.0,118.95,0.0,-0.77,1.39
2023-10-31 14:15:41,6231.431699000001,615.857267,-0.01,,,-0.75,1.46
2023-10-31 14:15:42,6231.431711,615.857286,0.0,119.14,-0.01,-0.77,1.54
2023-10-31 14:15:43,,615.8572690000001,,,,,
2023-10-31 14:15:44,6231.4317200000005,615.857257,-0.02,119.2,,-0.8,1.53
2023-10-31 14:15:45,6231.4317280000005,615.857253,-0.01,119.19,,-0.76,1.41
2023-10-31 14:15:46,6231.431738,615.8572389999999,-0.02,119.14,0.0,-0.74,1.28
2023-10-31 14:15:47,,,,,,,
2023-10-31 14:15:48,6231.431748,615.857229,-0.02,119.02,,-0.81,1.4
2023-10-31 14:15:49,6231.431759,615.857209,-0.01,,0.01,,
2023-10-31 14:15:50,6231.43177,615.857208,0.01,118.97,-0.01,-0.78,1.34
2023-10-31 14:15:51,6231.431777000001,615.857221,0.0,118.82,-0.02,-0.79,1.3
2023-10-31 14:15:52,6231.431783,615.85721,,,-0.01,,
2023-10-31 14:15:53,6231.4317869999995,615.857214,0.02,118.67,-0.02,-0.78,1.43
2023-10-31 14:15:54,6231.431793,615.857229,0.0,,,,1.41
2023-10-31 14:15:55,6231.431801,615.8572320000001,0.01,118.59,-0.01,-0.82,
2023-10-31 14:15:56,6231.4318060000005,615.857242,0.02,118.55,,-0.75,1.38
2023-10-31 14:15:57,6231.431809000001,615.857257,0.01,118.45,,-0.74,1.33
2023-10-31 14:15:58,6231.431812,615.857262,,118.38,,-0.77,1.25
2023-10-31 14:15:59,,615.85727,0.02,118.23,-0.02,-0.82,1.28
2023-10-31 14:16:00,6231.431818,615.857293,,,,,
2023-10-31 14:16:01,6231.431826,615.857314,0.03,118.13,,-0.8,1.33
2023-10-31 14:16:02,6231.431832,615.8573299999999,0.03,117.97,,-0.72,1.32
2023-10-31 14:16:03,6231.431845,615.8573809999999,,117.87,-0.01,-0.81,1.29
2023-10-31 14:16:04,6231.431857,615.857408,,,,,
2023-10-31 14:16:05,6231.431860000001,615.857424,0.01,117.81,,-0.8,1.14
2023-10-31 14:16:06,6231.431861,615.857441,0.02,117.75,-0.02,-0.78,1.15
2023-10-31 14:16:07,6231.431847,615.85742,0.01,117.58,-0.01,-0.74,1.34
2023-10-31 14:16:08,6231.431841,615.8574160000001,0.03,117.55,,-0.79,1.41
2023-10-31 14:16:09,6231.431836,615.8574219999999,0.01,,,,
2023-10-31 14:16:10,6231.431837,615.857428,0.02,,,-0.82,1.31
2023-10-31 14:16:11,6231.431832,615.857437,,117.57,-0.02,-0.78,1.19
2023-10-31 14:16:12,6231.431824,615.857445,0.01,,,,1.35
2023-10-31 14:16:13,6231.431818999999,615.85745,,117.56,-0.01,-0.77,1.49
2023-10-31 14:16:14,6231.431823,615.857462,0.02,117.51,,,1.52
2023-10-31 14:16:15,6231.431839,615.8575,0.01,,,,
2023-10-31 14:16:16,6231.431850999999,615.85753,,117.55,-0.01,-0.77,1.34
2023-10-31 14:16:17,6231.4318539999995,615.857523,,117.61,,-0.79,1.31
2023-10-31 14:16:18,6231.4318490000005,615.8575179999999,,117.66,,-0.8,1.36
2023-10-31 14:16:19,6231.431846,615.857523,0.02,117.68,,-0.78,1.41
2023-10-31 14:16:20,6231.431842,615.857537,,,,,
2023-10-31 14:16:21,6231.431847,615.857559,0.02,117.72,-0.02,,1.45
2023-10-31 14:16:22,6231.431861,615.8576059999999,,117.74,,-0.77,
2023-10-31 14:16:23,6231.431872,615.8576410000001,,117.76,-0.01,-0.75,1.35
2023-10-31 14:16:24,6231.431878,615.85765,0.01,117.75,-0.02,-0.77,1.27
2023-10-31 14:16:25,6231.431887,615.8576889999999,0.02,,,,
2023-10-31 14:16:26,6231.4318840000005,615.8576780000001,0.01,117.73,,-0.78,1.35
2023-10-31 14:16:27,6231.431893,615.857721,0.03,117.7,,-0.77,1.33
2023-10-31 14:16:28,6231.431889,615.857725,0.02,117.64,-0.02,-0.79,1.3
2023-10-31 14:16:29,6231.431893,615.857756,0.01,,,,
2023-10-31 14:16:30,6231.431886,615.857753,0.02,117.58,,-0.76,1.23
2023-10-31 14:16:31,6231.431887,615.8577809999999,,,,-0.8,
2023-10-31 14:16:32,6231.431879,615.857766,0.01,117.53,-0.01,-0.76,1.24
2023-10-31 14:16:33,6231.431874,615.857764,0.02,,,,1.3
2023-10-31 14:16:34,6231.431865,615.857756,0.01,117.49,,-0.8,1.31
2023-10-31 14:16:35,6231.431860000001,615.857755,,,,,
2023-10-31 14:16:36,6231.431853,615.857767,0.02,117.5,-0.02,-0.81,1.3
2023-10-31 14:16:37,6231.431846,615.857763,,117.55,-0.02,-0.75,1.28
2023-10-31 14:16:38,6231.431834,615.857766,,117.58,-0.01,,1.3
2023-10-31 14:16:39,6231.431821,615.857761,,117.65,,-0.76,1.32
2023-10-31 14:16:40,6231.431811,615.857758,0.01,,,-0.8,1.3
2023-10-31 14:16:41,6231.431801,615.857766,0.02,117.68,0.0,,1.26
2023-10-31 14:16:42,6231.43179,615.857764,0.0,117.74,-0.01,,
2023-10-31 14:16:43,6231.431778,615.857768,0.03,117.79,,-0.73,1.34
2023-10-31 14:16:44,6231.431767,615.857782,0.02,,,-0.81,1.38
2023-10-31 14:16:45,6231.431762,615.857788,0.01,117.84,,-0.79,1.35
2023-10-31 14:16:46,6231.431756,615.85779,0.02,117.94,,-0.75,1.37
2023-10-31 14:16:47,6231.431758,615.857828,,,,-0.77,1.39
2023-10-31 14:16:48,6231.431747,615.8578200000001,0.01,118.04,,,
2023-10-31 14:16:49,6231.4317439999995,615.857846,,118.13,,-0.76,1.45
2023-10-31 14:16:50,6231.431742,615.857849,0.02,118.19,,-0.77,1.51
2023-10-31 14:16:51,6231.431752,615.857887,0.01,118.29,-0.01,-0.8,1.39
2023-10-31 14:16:52,6231.431759,615.857901,0.0,,,-0.74,
2023-10-31 14:16:53,6231.43177,615.8579269999999,0.01,118.43,-0.02,,
2023-10-31 14:16:54,6231.431775999999,615.857945,0.0,118.48,-0.01,,1.43
2023-10-31 14:16:55,6231.431785,615.857952,,118.5,0.0,-0.78,1.49
2023-10-31 14:16:56,6231.431799,615.857971,,118.55,-0.01,,1.54
2023-10-31 14:16:57,6231.431820000001,615.857987,-0.01,118.59,0.0,-0.79,1.48
2023-10-31 14:16:58,6231.431842,615.858012,,118.63,-0.01,-0.78,1.35
2023-10-31 14:16:59,6231.431859,615.858024,0.0,118.59,,-0.76,1.29
2023-10-31 14:17:00,6231.4318729999995,,,,,,
2023-10-31 14:17:01,6231.4318920000005,615.858028,-0.01,118.55,,-0.79,1.34
2023-10-31 14:17:02,6231.431903,615.858017,-0.02,118.5,0.0,-0.78,1.27
2023-10-31 14:17:03,6231.431918,615.858008,-0.02,118.45,,-0.76,1.21
2023-10-31 14:17:04,6231.431932,615.858004,,118.38,,-0.82,1.11
2023-10-31 14:17:05,6231.431941,615.857988,-0.03,118.36,-0.01,-0.81,1.18
2023-10-31 14:17:06,6231.431953,615.857971,-0.02,,,,1.24
2023-10-31 14:17:07,6231.431969,615.857967,,118.3,,-0.79,
2023-10-31 14:17:08,6231.4319780000005,615.857951,-0.03,118.23,,-0.75,1.32
2023-10-31 14:17:09,6231.431989,615.857938,-0.02,,,,
2023-10-31 14:17:10,6231.432,,,118.21,0.0,-0.79,1.3
2023-10-31 14:17:11,6231.432003,615.85792,-0.02,,0.01,-0.81,1.27
2023-10-31 14:17:12,6231.432011,615.857891,,118.22,-0.01,-0.79,1.37
2023-10-31 14:17:13,6231.432008,615.857841,-0.03,118.18,0.01,-0.81,
2023-10-31 14:17:14,6231.432022999999,615.85785,0.0,118.14,0.0,-0.78,1.36
2023-10-31 14:17:15,6231.432039,615.857855,-0.03,118.13,-0.01,,
2023-10-31 14:17:16,6231.432037,615.8578150000001,,118.09,0.0,-0.79,1.28
2023-10-31 14:17:17,6231.43205,,-0.02,,,-0.77,1.24
2023-10-31 14:17:18,,615.857825,-0.01,118.06,,-0.79,1.3
2023-10-31 14:17:19,6231.432046,615.8578,-0.02,118.03,,,1.34
2023-10-31 14:17:20,6231.432064,615.857804,,117.99,,-0.76,1.37
2023-10-31 14:17:21,6231.432056000001,615.857764,-0.02,118.01,,-0.77,1.29
2023-10-31 14:17:22,6231.4320450000005,615.85773,,118.02,0.01,-0.78,1.2
2023-10-31 14:17:23,6231.432038,615.857704,-0.01,118.03,,-0.77,1.26
2023-10-31 14:17:24,6231.4320259999995,615.857684,0.01,118.11,,-0.78,1.36
2023-10-31 14:17:25,6231.432022,615.8576780000001,,,0.0,,
2023-10-31 14:17:26,6231.43202,615.857674,0.0,118.13,,-0.8,1.39
2023-10-31 14:17:27,6231.432017,615.8576730000001,,,,,
2023-10-31 14:17:28,6231.432019,615.857687,0.01,118.17,,-0.73,1.36
2023-10-31 14:17:29,6231.432016,615.857681,-0.02,118.15,0.01,,
2023-10-31 14:17:30,,615.857676,0.0,118.17,0.02,-0.76,1.5
2023-10-31 14:17:31,6231.432022,615.857687,,118.18,,,
2023-10-31 14:17:32,6231.432029,615.857701,0.01,118.21,,-0.81,1.51
2023-10-31 14:17:33,6231.432032,615.857716,,118.26,0.01,-0.78,1.42
2023-10-31 14:17:34,6231.432039,615.8577349999999,,118.22,,-0.77,1.37
2023-10-31 14:17:35,6231.432041,615.857749,,118.26,0.0,-0.76,1.38
2023-10-31 14:17:36,6231.432051,615.8577730000001,,,,,
2023-10-31 14:17:37,6231.432056000001,615.857778,,118.19,0.01,-0.79,1.48
2023-10-31 14:17:38,6231.432068,615.857787,-0.02,118.18,0.02,-0.74,1.47
2023-10-31 14:17:39,6231.432089,615.857837,,118.13,,-0.73,1.39
2023-10-31 14:17:40,6231.432107,615.8578610000001,-0.01,118.08,,-0.81,1.14
2023-10-31 14:17:41,6231.432123,615.8578809999999,0.0,118.07,,-0.8,1.18
2023-10-31 14:17:42,6231.432133,615.857886,-0.01,117.97,0.01,,1.26
2023-10-31 14:17:43,6231.432129,615.857851,0.0,117.94,,-0.77,
2023-10-31 14:17:44,6231.43213,615.857837,,117.91,,-0.73,1.35
2023-10-31 14:17:45,6231.432135,615.8578219999999,-0.02,117.86,0.02,-0.78,1.22
2023-10-31 14:17:46,6231.43214,615.857809,0.0,117.87,,-0.79,
2023-10-31 14:17:47,6231.4321390000005,615.857798,-0.02,117.9,0.02,-0.81,1.1
2023-10-31 14:17:48,6231.43214,615.857802,-0.01,,,,
2023-10-31 14:17:49,6231.432133,615.857795,,117.92,0.01,-0.77,1.21
2023-10-31 14:17:50,6231.432128,615.857783,,117.98,0.02,,1.46
2023-10-31 14:17:51,6231.432122,615.857771,0.0,,,,
2023-10-31 14:17:52,6231.432121,615.857761,,118.07,0.01,-0.79,1.42
2023-10-31 14:17:53,6231.432114,615.857746,,,,,
2023-10-31 14:17:54,6231.4320960000005,615.857705,,118.14,,-0.76,1.18
2023-10-31 14:17:55,6231.432086,615.8577,0.01,,,,
2023-10-31 14:17:56,6231.432074,615.857687,0.0,118.16,0.0,-0.78,1.38
2023-10-31 14:17:57,6231.4320689999995,615.8576889999999,0.01,118.19,0.01,-0.77,1.56
2023-10-31 14:17:58,6231.432065,,,118.22,,-0.74,
2023-10-31 14:17:59,6231.432057,615.857657,0.0,118.29,,-0.75,1.43
2023-10-31 14:18:00,6231.43204,615.857629,0.02,118.37,,-0.76,1.3
2023-10-31 14:18:01,6231.432027000001,615.857612,0.0,118.53,,,1.36
2023-10-31 14:18:02,6231.432013000001,615.857613,0.01,,,,
2023-10-31 14:18:03,6231.431997,615.8575950000001,0.02,118.69,-0.01,-0.75,1.63
2023-10-31 14:18:04,6231.431996,615.857614,0.01,,,-0.76,1.55
2023-10-31 14:18:05,6231.431979999999,615.8575910000001,0.02,118.83,0.0,,
2023-10-31 14:18:06,6231.431970000001,615.857577,0.01,118.94,,-0.78,1.51
2023-10-31 14:18:07,,,,119.08,,,1.4
2023-10-31 14:18:08,6231.431967,615.857596,,119.22,,-0.77,
2023-10-31 14:18:09,6231.431942,615.857559,,119.45,,-0.78,1.57
2023-10-31 14:18:10,6231.4319350000005,615.857546,,119.57,-0.01,-0.77,1.56
2023-10-31 14:18:11,6231.431931,615.857558,0.03,119.62,,-0.79,1.53
2023-10-31 14:18:12,6231.4319270000005,615.8575599999999,0.0,119.71,,-0.76,1.52
2023-10-31 14:18:13,6231.431924,615.8575559999999,0.01,,,-0.7,1.51
2023-10-31 14:18:14,6231.431936999999,615.857603,0.03,119.83,0.0,-0.79,1.5
2023-10-31 14:18:15,6231.431936,615.857593,-0.01,119.89,-0.01,-0.82,
2023-10-31 14:18:16,6231.431945,615.857592,,,,,
2023-10-31 14:18:17,6231.431951,615.857614,0.02,119.92,,-0.74,1.46
2023-10-31 14:18:18,6231.431955,615.857623,0.01,119.93,,-0.77,1.5
2023-10-31 14:18:19,6231.431962,615.857646,,119.97,,-0.78,
2023-10-31 14:18:20,6231.431965999999,615.857657,0.02,119.94,,-0.77,1.5
2023-10-31 14:18:21,6231.431975,615.85768,,,,,
2023-10-31 14:18:22,6231.4319829999995,615.85769,,119.89,,-0.77,1.46
2023-10-31 14:18:23,6231.431985,615.857701,0.03,119.77,0.0,-0.79,1.43
2023-10-31 14:18:24,6231.431988,615.857713,,,,,
2023-10-31 14:18:25,6231.431989,615.857725,0.01,119.69,-0.01,-0.75,
2023-10-31 14:18:26,,615.857745,0.03,119.64,,,1.49
2023-10-31 14:18:27,6231.4319909999995,615.857763,0.01,,,,
2023-10-31 14:18:28,,615.857779,0.02,119.62,,-0.77,1.47
2023-10-31 14:18:29,6231.431986,615.857797,0.03,119.53,0.0,-0.78,1.45
2023-10-31 14:18:30,6231.4319829999995,615.857809,0.02,119.49,,,1.37
2023-10-31 14:18:31,,615.8578259999999,0.03,119.43,,-0.77,1.39
2023-10-31 14:18:32,6231.431974,615.857834,,,,,
2023-10-31 14:18:33,6231.431967,615.857852,0.04,119.31,-0.01,-0.79,1.44
2023-10-31 14:18:34,6231.4319590000005,615.857874,,119.25,0.0,-0.8,1.43
2023-10-31 14:18:35,6231.431951,615.857895,0.03,,,,
2023-10-31 14:18:36,6231.431943,615.8579179999999,,119.19,-0.01,-0.76,1.38
2023-10-31 14:18:37,6231.4319399999995,615.857966,0.04,119.04,0.0,-0.79,1.32
2023-10-31 14:18:38,6231.431918,615.857965,,,,,1.44
2023-10-31 14:18:39,6231.431917,,,118.97,0.01,-0.78,
2023-10-31 14:18:40,6231.431904,615.8579990000001,,118.85,0.0,-0.76,1.44
2023-10-31 14:18:41,6231.431896,615.858007,0.02,118.81,,,1.37
2023-10-31 14:18:42,6231.431888,615.858012,,,,,1.36
2023-10-31 14:18:43,6231.431877,615.858024,,118.76,,-0.77,
2023-10-31 14:18:44,6231.431875,615.858061,0.03,118.63,,-0.79,1.47
2023-10-31 14:18:45,6231.4318729999995,615.8580860000001,0.02,,,,1.55
2023-10-31 14:18:46,6231.431867,615.8581019999999,0.01,118.54,0.01,-0.74,
2023-10-31 14:18:47,6231.431865,615.858103,,118.49,0.02,-0.77,1.53
2023-10-31 14:18:48,6231.431856,615.858085,0.01,118.46,0.01,-0.78,1.37
2023-10-31 14:18:49,6231.4318619999995,615.8580969999999,,118.38,,,
2023-10-31 14:18:50,6231.431865,615.858103,0.01,118.37,0.0,-0.82,1.28
2023-10-31 14:18:51,6231.431866,615.858113,-0.01,118.2,,-0.78,1.39
2023-10-31 14:18:52,,,,,,,
2023-10-31 14:18:53,6231.431868,615.858096,-0.02,118.15,0.01,-0.75,1.56
2023-10-31 14:18:54,6231.431872,615.858078,-0.03,118.07,,-0.78,1.5
2023-10-31 14:18:55,6231.43188,615.8580559999999,,118.02,,-0.8,1.35
2023-10-31 14:18:56,6231.431889,615.8580519999999,-0.02,117.82,0.0,-0.79,1.33
2023-10-31 14:18:57,6231.431904,615.8580509999999,-0.03,,0.01,,
2023-10-31 14:18:58,6231.43192,615.858043,,117.75,,-0.8,1.4
2023-10-31 14:18:59,6231.4319350000005,615.858054,-0.01,117.64,0.0,-0.76,1.39
2023-10-31 14:19:00,6231.431952,,,117.49,,-0.79,1.36
2023-10-31 14:19:01,,615.858053,-0.03,117.33,,-0.76,1.3
2023-10-31 14:19:02,6231.431965,615.858046,-0.02,117.17,0.01,-0.72,1.35
2023-10-31 14:19:03,6231.431984000001,615.8580400000001,,117.01,0.02,-0.76,
2023-10-31 14:19:04,6231.431994,615.85803,,116.91,0.01,-0.82,1.24
2023-10-31 14:19:05,6231.432004,615.8580360000001,,,,,
2023-10-31 14:19:06,6231.432008,615.858033,-0.01,116.7,0.0,-0.74,1.21
2023-10-31 14:19:07,6231.432006,615.858029,-0.01,,,-0.76,1.34
2023-10-31 14:19:08,6231.432005,615.858025,,116.52,,,
2023-10-31 14:19:09,6231.4320020000005,615.85802,-0.02,116.42,0.02,-0.8,1.41
2023-10-31 14:19:10,6231.431997,615.858011,-0.01,116.41,,-0.77,1.31
2023-10-31 14:19:11,,,,116.35,0.01,-0.76,1.28
2023-10-31 14:19:12,6231.431995,615.858003,-0.02,116.3,,-0.82,1.2
2023-10-31 14:19:13,6231.431992,615.8580059999999,,116.33,,-0.8,1.16
2023-10-31 14:19:14,6231.431988,615.857997,-0.01,116.26,0.0,-0.78,1.29
2023-10-31 14:19:15,6231.431979999999,615.857985,-0.02,,0.01,-0.74,1.42
2023-10-31 14:19:16,6231.431974,615.857974,,116.24,,-0.79,1.43
2023-10-31 14:19:17,6231.4319780000005,615.857966,-0.03,116.25,0.02,,
2023-10-31 14:19:18,,615.8579490000001,,116.32,,-0.82,1.24
2023-10-31 14:19:19,6231.431977,615.857939,-0.02,116.34,0.01,-0.8,1.14
2023-10-31 14:19:20,,,,116.33,0.0,-0.76,1.21
2023-10-31 14:19:21,6231.431964,615.857902,-0.03,116.3,0.01,-0.74,1.37
2023-10-31 14:19:22,6231.431963,615.8578980000001,-0.02,116.25,,-0.75,1.45
2023-10-31 14:19:23,,,,116.21,0.02,-0.81,1.37
2023-10-31 14:19:24,6231.4319590000005,615.8578809999999,,116.23,0.01,,1.17
2023-10-31 14:19:25,6231.431949,615.857859,-0.01,116.25,,-0.79,1.05
2023-10-31 14:19:26,6231.431932,615.85783,-0.02,116.26,,-0.78,1.29
2023-10-31 14:19:27,6231.43191,615.857807,0.0,116.29,0.0,-0.77,1.48
2023-10-31 14:19:28,,615.857839,-0.02,116.33,0.01,-0.79,1.42
2023-10-31 14:19:29,,,,,0.02,,
2023-10-31 14:19:30,,615.857829,,116.4,0.01,-0.74,1.26
2023-10-31 14:19:31,6231.4318969999995,615.857821,0.0,116.47,,-0.79,1.13
2023-10-31 14:19:32,,,-0.01,116.58,,-0.84,1.12
2023-10-31 14:19:33,6231.43184,615.8577690000001,0.0,116.67,0.0,-0.81,1.32
2023-10-31 14:19:34,6231.431818,615.857748,,116.72,,-0.76,1.53
2023-10-31 14:19:35,6231.4318,615.857721,-0.01,116.87,,-0.7,1.59
2023-10-31 14:19:36,,,0.0,116.99,0.01,-0.76,1.52
2023-10-31 14:19:37,6231.431791,615.857716,-0.02,117.28,0.02,-0.81,1.32
2023-10-31 14:19:38,6231.431775,615.857696,0.0,117.63,0.01,,
2023-10-31 14:19:39,6231.4317280000005,615.857634,-0.02,118.07,,,1.45
2023-10-31 14:19:40,6231.431704,,,118.63,0.0,-0.74,1.65
2023-10-31 14:19:41,6231.431678,615.8576,0.0,119.2,0.01,-0.73,1.72
2023-10-31 14:19:42,6231.431673,615.857534,-0.02,119.83,,-0.78,1.6
2023-10-31 14:19:43,6231.431667,615.857519,,120.43,0.0,-0.77,1.46
2023-10-31 14:19:44,6231.431646999999,615.8574570000001,-0.03,120.99,0.01,,1.4
2023-10-31 14:19:45,6231.431643,615.857442,,121.58,0.0,,
2023-10-31 14:19:46,6231.43164,615.8574120000001,-0.02,122.12,,-0.78,1.53
2023-10-31 14:19:47,6231.431635,615.857373,-0.06,122.68,,-0.76,1.6
2023-10-31 14:19:48,6231.431632,615.857332,-0.04,123.2,,-0.74,1.54
2023-10-31 14:19:49,,,,123.68,0.01,-0.78,
2023-10-31 14:19:50,6231.431625,615.857292,-0.07,124.21,0.0,-0.75,1.4
2023-10-31 14:19:51,6231.431622,615.857161,-0.05,125.18,,-0.84,1.46
2023-10-31 14:19:52,6231.431636,,,,,,
2023-10-31 14:19:53,6231.431640999999,615.857062,-0.08,125.68,-0.01,-0.74,1.52
2023-10-31 14:19:54,6231.431657,,-0.05,126.1,,-0.71,1.66
2023-10-31 14:19:55,6231.431675,615.857026,-0.06,126.54,0.0,-0.78,1.6
2023-10-31 14:19:56,,,,127.0,,,1.42
2023-10-31 14:19:57,6231.431718,615.857005,-0.05,127.43,-0.01,,1.38
2023-10-31 14:19:58,6231.43174,615.856997,,127.84,,-0.75,
2023-10-31 14:19:59,6231.431756,615.856992,-0.04,128.22,,-0.74,1.47
2023-10-31 14:20:00,6231.431781,615.857015,,128.57,,-0.77,1.56
2023-10-31 14:20:01,6231.431799,615.85702,-0.03,128.92,0.0,-0.78,1.42
2023-10-31 14:20:02,6231.431818999999,615.857035,-0.04,129.23,-0.01,-0.75,1.32
2023-10-31 14:20:03,6231.431833,615.85705,-0.02,129.58,,-0.74,1.29
2023-10-31 14:20:04,6231.431842,615.857054,,129.92,0.0,-0.77,1.3
2023-10-31 14:20:05,6231.431861,615.857071,,130.25,-0.01,-0.8,1.35
2023-10-31 14:20:06,6231.431878,,,130.52,-0.02,-0.77,1.33
2023-10-31 14:20:07,,615.8570950000001,-0.02,130.74,-0.01,-0.74,1.2
2023-10-31 14:20:08,6231.431887,615.857089,,130.95,-0.02,,1.1
2023-10-31 14:20:09,6231.4319,615.857107,-0.03,131.0,0.0,-0.82,1.12
2023-10-31 14:20:10,6231.4319049999995,615.857108,0.01,131.1,,-0.8,1.11
2023-10-31 14:20:11,6231.431909,615.857119,0.0,131.09,-0.02,-0.77,1.31
2023-10-31 14:20:12,6231.431907,615.857112,0.01,131.14,-0.02,-0.74,
2023-10-31 14:20:13,,615.857118,0.03,,,,
2023-10-31 14:20:14,,,,131.16,,-0.79,1.36
2023-10-31 14:20:15,6231.431906,615.857115,0.02,131.28,-0.01,,
2023-10-31 14:20:16,6231.431901,,,131.4,,-0.73,1.41
2023-10-31 14:20:17,6231.431898,615.857117,0.02,131.5,,-0.79,1.41
2023-10-31 14:20:18,6231.431889,615.857113,0.03,131.93,,-0.76,
2023-10-31 14:20:19,6231.431883,615.857124,,,-0.02,,
2023-10-31 14:20:20,6231.43188,615.857133,,132.12,,,1.39
2023-10-31 14:20:21,6231.43187,615.857121,,132.54,,,1.49
2023-10-31 14:20:22,6231.431861,615.857126,0.04,,,,1.51
2023-10-31 14:20:23,6231.431857,615.857129,0.02,132.95,-0.01,-0.78,1.41
2023-10-31 14:20:24,6231.431853,615.8571519999999,0.04,133.1,-0.02,-0.77,1.45
